CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
25-Jun-1976,368      ,-2 24/32,-0.7417%,374      ,365 16/32,376      ,,,,
24-Jun-1976,370 24/32,+7 16/32,+2.0647%,364      ,361      ,374      ,,,,
23-Jun-1976,363  8/32,-4  8/32,-1.1565%,362 16/32,356      ,364 16/32,,,,
22-Jun-1976,367 16/32,-2      ,-0.5413%,371 16/32,365      ,378      ,,,,
21-Jun-1976,369 16/32,+10      ,+2.7816%,359 24/32,358      ,373      ,,,,
18-Jun-1976,359 16/32,+ 16/32,+0.1393%,361  8/32,356      ,362 16/32,,,,
17-Jun-1976,359      ,-2 24/32,-0.7602%,363      ,357 16/32,366 24/32,,,,
16-Jun-1976,361 24/32,+2  8/32,+0.6259%,359      ,357 16/32,367      ,,,,
15-Jun-1976,359 16/32,-9      ,-2.4423%,365 16/32,357 16/32,367 16/32,,,,
14-Jun-1976,368 16/32,-2      ,-0.5398%,368 16/32,368      ,377      ,,,,
11-Jun-1976,370 16/32,-10 16/32,-2.7559%,377 16/32,366      ,380 16/32,,,,
10-Jun-1976,381      ,+2 16/32,+0.6605%,387      ,380      ,391      ,,,,
09-Jun-1976,378 16/32,+3      ,+0.7989%,380 20/32,373      ,382      ,,,,
08-Jun-1976,375 16/32,+6      ,+1.6238%,375      ,373      ,386  8/32,,,,
07-Jun-1976,369 16/32,+7 24/32,+2.1424%,366      ,366      ,376      ,,,,
04-Jun-1976,361 24/32,-4 16/32,-1.2287%,367  8/32,360 16/32,370      ,,,,
03-Jun-1976,366  8/32,+ 16/32,+0.1367%,366  8/32,364      ,371      ,,,,
02-Jun-1976,365 24/32,-2      ,-0.5438%,368  8/32,365      ,375 16/32,,,,
01-Jun-1976,367 24/32,+11  8/32,+3.1557%,355 16/32,354  8/32,372      ,,,,
28-May-1976,356 16/32,-1  8/32,-0.3494%,352      ,351      ,357 16/32,,,,
27-May-1976,357 24/32,+4      ,+1.1307%,354 28/32,353      ,361      ,,,,
26-May-1976,353 24/32,+3 24/32,+1.0714%,352 28/32,351      ,356      ,,,,
25-May-1976,350      ,-9 24/32,-2.7102%,357 16/32,348 16/32,359 16/32,,,,
24-May-1976,359 24/32,+15      ,+4.3510%,346 28/32,346 16/32,363      ,,,,
21-May-1976,344 24/32,- 16/32,-0.1448%,342 28/32,341 16/32,345 16/32,,,,
20-May-1976,345  8/32,+2 24/32,+0.8029%,350      ,345      ,351      ,,,,
19-May-1976,342 16/32,-2 16/32,-0.7246%,344 16/32,340 16/32,344 16/32,,,,
18-May-1976,345      ,-5  8/32,-1.4989%,348  8/32,343      ,348 16/32,,,,
17-May-1976,350  8/32,-2      ,-0.5678%,351 16/32,348 16/32,355 16/32,,,,
14-May-1976,352  8/32,- 24/32,-0.2125%,355      ,348      ,355      ,,,,
13-May-1976,353      ,+11 16/32,+3.3675%,339 16/32,339 16/32,353      ,,,,
12-May-1976,341 16/32,+5 16/32,+1.6369%,338      ,337      ,342 24/32,,,,
11-May-1976,336      ,+  8/32,+0.0745%,337 16/32,333 24/32,337 16/32,,,,
10-May-1976,335 24/32,+4 24/32,+1.4350%,331 16/32,331 16/32,338 16/32,,,,
07-May-1976,331      ,-1      ,-0.3012%,334      ,330  8/32,335 16/32,,,,
06-May-1976,332      ,+2 16/32,+0.7587%,328      ,328      ,332  8/32,,,,
05-May-1976,329 16/32,- 24/32,-0.2271%,328  8/32,328      ,333  8/32,,,,
04-May-1976,330  8/32,-2      ,-0.6020%,332  4/32,330  8/32,334  8/32,,,,
03-May-1976,332  8/32,+3 16/32,+1.0646%,329      ,328 24/32,333      ,,,,
30-Apr-1976,328 24/32,+ 24/32,+0.2287%,325 28/32,325 16/32,331      ,,,,
29-Apr-1976,328      ,-5      ,-1.5015%,334  8/32,325      ,334 24/32,,,,
28-Apr-1976,333      ,+3 16/32,+1.0622%,330      ,329 16/32,334  8/32,,,,
27-Apr-1976,329 16/32,-5 16/32,-1.6418%,336      ,328 16/32,336  8/32,,,,
26-Apr-1976,335      ,- 24/32,-0.2234%,333      ,332 24/32,336  8/32,,,,
23-Apr-1976,335 24/32,-10  8/32,-2.9624%,348  8/32,335  8/32,348 16/32,,,,
22-Apr-1976,346      ,- 24/32,-0.2163%,347  8/32,346      ,348 16/32,,,,
21-Apr-1976,346 24/32,-2 16/32,-0.7158%,348  8/32,346 16/32,349      ,,,,
20-Apr-1976,349  8/32,-2 24/32,-0.7813%,351      ,349      ,356 16/32,,,,
19-Apr-1976,352      ,-4 16/32,-1.2623%,352 16/32,347  8/32,353 16/32,,,,
15-Apr-1976,356 16/32,+10 16/32,+3.0347%,346  4/32,345 16/32,357      ,,,,
14-Apr-1976,346      ,+ 24/32,+0.2172%,342      ,342      ,349      ,,,,
13-Apr-1976,345  8/32,-3  8/32,-0.9326%,346 24/32,344 16/32,347  8/32,,,,
12-Apr-1976,348 16/32,-3 16/32,-0.9943%,344 16/32,344      ,350 24/32,,,,
09-Apr-1976,352      ,- 24/32,-0.2126%,351 28/32,350  8/32,353 24/32,,,,
08-Apr-1976,352 24/32,+2      ,+0.5702%,351 16/32,348  8/32,354 16/32,,,,
07-Apr-1976,350 24/32,-3  8/32,-0.9181%,352      ,350 16/32,357 16/32,,,,
06-Apr-1976,354      ,+4 16/32,+1.2876%,350 28/32,350      ,356 16/32,,,,
05-Apr-1976,349 16/32,+2      ,+0.5755%,344 16/32,343      ,351  8/32,,,,
02-Apr-1976,347 16/32,-  8/32,-0.0719%,349  8/32,345 16/32,349 24/32,,,,
01-Apr-1976,347 24/32,+4  8/32,+1.2373%,341 28/32,340 16/32,348      ,,,,
31-Mar-1976,343 16/32,-8  8/32,-2.3454%,352  8/32,342      ,352 16/32,,,,
30-Mar-1976,351 24/32,+5      ,+1.4420%,348  8/32,348      ,353  8/32,,,,
29-Mar-1976,346 24/32,-7      ,-1.9788%,349 20/32,344 24/32,350      ,,,,
26-Mar-1976,353 24/32,-4 16/32,-1.2561%,357 28/32,352  8/32,359      ,,,,
25-Mar-1976,358  8/32,-8 16/32,-2.3177%,368 28/32,357 16/32,370 16/32,,,,
24-Mar-1976,366 24/32,-2 24/32,-0.7442%,367  8/32,365 16/32,369 16/32,,,,
23-Mar-1976,369 16/32,-1 16/32,-0.4043%,375 16/32,369      ,376      ,,,,
22-Mar-1976,371      ,+3      ,+0.8152%,371      ,370      ,373      ,,,,
19-Mar-1976,368      ,-  8/32,-0.0679%,367      ,365 16/32,368      ,,,,
18-Mar-1976,368  8/32,+4      ,+1.0981%,365  8/32,365      ,369 16/32,,,,
17-Mar-1976,364  8/32,+4 24/32,+1.3213%,359 16/32,359 16/32,367      ,,,,
16-Mar-1976,359 16/32,-4      ,-1.1004%,362      ,359      ,363 16/32,,,,
15-Mar-1976,363 16/32,-1      ,-0.2743%,363 16/32,363      ,366      ,,,,
12-Mar-1976,364 16/32,+1      ,+0.2751%,363      ,360 16/32,366 16/32,,,,
11-Mar-1976,363 16/32,-4 24/32,-1.2899%,365 16/32,360 16/32,367 16/32,,,,
10-Mar-1976,368  8/32,-5  8/32,-1.4056%,371      ,367      ,372      ,,,,
09-Mar-1976,373 16/32,+1      ,+0.2685%,375      ,373      ,376      ,,,,
08-Mar-1976,372 16/32,-6  8/32,-1.6502%,373      ,371      ,374 16/32,,,,
05-Mar-1976,378 24/32,-1 24/32,-0.4599%,380 28/32,377      ,382 16/32,,,,
04-Mar-1976,380 16/32,+6  8/32,+1.6700%,373      ,368 16/32,381      ,,,,
03-Mar-1976,374  8/32,+2 24/32,+0.7402%,369      ,369      ,374 16/32,,,,
02-Mar-1976,371 16/32,-12 16/32,-3.2552%,375      ,367 16/32,379      ,,,,
01-Mar-1976,384      ,-6 16/32,-1.6645%,389 16/32,381      ,392      ,,,,
27-Feb-1976,390 16/32,+20      ,+5.3981%,388      ,387      ,390 16/32,,,,
26-Feb-1976,370 16/32,-20      ,-5.1216%,389 16/32,370 16/32,392      ,,,,
25-Feb-1976,390 16/32,+5 16/32,+1.4286%,386 16/32,385      ,392      ,,,,
24-Feb-1976,385      ,+4 24/32,+1.2492%,382      ,378      ,392      ,,,,
23-Feb-1976,380  8/32,+3 24/32,+0.9960%,381      ,380      ,385 16/32,,,,
20-Feb-1976,376 16/32,-6 24/32,-1.7613%,376      ,372 16/32,380      ,,,,
19-Feb-1976,383  8/32,+4 24/32,+1.2550%,385      ,380 16/32,386      ,,,,
18-Feb-1976,378 16/32,-12 24/32,-3.2588%,390      ,371 16/32,390 16/32,,,,
17-Feb-1976,391  8/32,+8 24/32,+2.2876%,391      ,386      ,392 16/32,,,,
13-Feb-1976,382 16/32,-5      ,-1.2903%,382 16/32,378      ,383      ,,,,
12-Feb-1976,387 16/32,+12  8/32,+3.2645%,379 16/32,378      ,392 16/32,,,,
11-Feb-1976,375  8/32,+6 16/32,+1.7627%,371 16/32,369      ,381      ,,,,
10-Feb-1976,368 24/32,+15 16/32,+4.3878%,355      ,355      ,369 16/32,,,,
09-Feb-1976,353  8/32,0      ,0.0000%,355 20/32,351 16/32,356 16/32,,,,
06-Feb-1976,353  8/32,+2  8/32,+0.6410%,351      ,350 16/32,356 16/32,,,,
05-Feb-1976,351      ,- 24/32,-0.2132%,349      ,348 24/32,354      ,,,,
04-Feb-1976,351 24/32,-6 24/32,-1.8828%,360 16/32,351      ,361      ,,,,
03-Feb-1976,358 16/32,+1  8/32,+0.3499%,353      ,349 16/32,359      ,,,,
02-Feb-1976,357  8/32,+7 16/32,+2.1444%,354 16/32,353      ,360      ,,,,
30-Jan-1976,349 24/32,+6 16/32,+1.8937%,345  8/32,344 16/32,350      ,,,,
29-Jan-1976,343  8/32,+2 16/32,+0.7337%,340 28/32,340      ,345      ,,,,
28-Jan-1976,340 24/32,+2      ,+0.5904%,338 20/32,335 16/32,342      ,,,,
27-Jan-1976,338 24/32,+7  4/32,+2.1485%,336  8/32,333 16/32,340      ,,,,
26-Jan-1976,331 20/32,-18 12/32,-5.2500%,336      ,330      ,338      ,,,,
23-Jan-1976,350      ,+1 16/32,+0.4304%,349      ,348      ,352      ,,,,
22-Jan-1976,348 16/32,-7      ,-1.9691%,353 20/32,346      ,354      ,,,,
21-Jan-1976,355 16/32,-2 24/32,-0.7676%,355 20/32,353 24/32,356 16/32,,,,
20-Jan-1976,358  8/32,-1      ,-0.2784%,358 20/32,358      ,364      ,,,,
19-Jan-1976,359  8/32,+3 16/32,+0.9838%,357      ,356 16/32,361      ,,,,
16-Jan-1976,355 24/32,- 16/32,-0.1404%,358 20/32,352 16/32,359      ,,,,
15-Jan-1976,356  8/32,-3 16/32,-0.9729%,361 12/32,356      ,364 16/32,,,,
14-Jan-1976,359 24/32,+  8/32,+0.0695%,358  4/32,355  8/32,360      ,,,,
13-Jan-1976,359 16/32,-2  8/32,-0.6220%,359      ,356 16/32,361 16/32,,,,
12-Jan-1976,361 24/32,+10      ,+2.8429%,351 20/32,349      ,362      ,,,,
09-Jan-1976,351 24/32,-2 28/32,-0.8107%,352 28/32,350      ,353 16/32,,,,
08-Jan-1976,354 20/32,-1 12/32,-0.3862%,358 20/32,353 16/32,360      ,,,,
07-Jan-1976,356      ,+8 24/32,+2.5198%,349 16/32,349      ,361 16/32,,,,
06-Jan-1976,347  8/32,-3      ,-0.8565%,349 12/32,346      ,351 16/32,,,,
05-Jan-1976,350  8/32,+12  8/32,+3.6243%,338 20/32,338      ,353      ,,,,
02-Jan-1976,338      ,+2  8/32,+0.6701%,337      ,335 16/32,338 16/32,,,,
31-Dec-1975,335 24/32,+2      ,+0.5993%,334 16/32,332 16/32,337  8/32,,,,
30-Dec-1975,333 24/32,+3  8/32,+0.9834%,329 28/32,329      ,336  8/32,,,,
29-Dec-1975,330 16/32,-7      ,-2.0741%,337  8/32,330      ,337 16/32,,,,
24-Dec-1975,337 16/32,-  8/32,-0.0740%,335 28/32,335      ,338      ,,,,
23-Dec-1975,337 24/32,-3      ,-0.8804%,341  8/32,337      ,341 16/32,,,,
22-Dec-1975,340 24/32,-2  8/32,-0.6560%,343  8/32,339 16/32,343 16/32,,,,
19-Dec-1975,343      ,+18      ,+5.5385%,339  8/32,336 16/32,343 16/32,,,,
18-Dec-1975,325      ,-3  8/32,-0.9901%,330      ,325      ,330 16/32,,,,
17-Dec-1975,328  8/32,+2  8/32,+0.6902%,323 16/32,323 16/32,330      ,,,,
16-Dec-1975,326      ,+4 16/32,+1.3997%,325      ,321 16/32,327 16/32,,,,
15-Dec-1975,321 16/32,-4      ,-1.2289%,320      ,317 16/32,322      ,,,,
12-Dec-1975,325 16/32,-12      ,-3.5556%,327 16/32,323      ,331 16/32,,,,
11-Dec-1975,337 16/32,+1 16/32,+0.4464%,335      ,334      ,337 16/32,,,,
10-Dec-1975,336      ,-1      ,-0.2967%,339      ,334 16/32,340      ,,,,
09-Dec-1975,337      ,+4 16/32,+1.3534%,335 16/32,329 16/32,338      ,,,,
08-Dec-1975,332 16/32,-13 24/32,-3.9711%,344 16/32,332      ,344 16/32,,,,
05-Dec-1975,346  8/32,-3  8/32,-0.9299%,349  8/32,344 16/32,349 16/32,,,,
04-Dec-1975,349 16/32,+6  8/32,+1.8208%,352      ,349      ,354 16/32,,,,
03-Dec-1975,343  8/32,-2      ,-0.5793%,343 16/32,343      ,347      ,,,,
02-Dec-1975,345  8/32,+3 24/32,+1.0981%,342      ,340      ,349 16/32,,,,
01-Dec-1975,341 16/32,-1      ,-0.2920%,341      ,338      ,345 16/32,,,,
28-Nov-1975,342 16/32,-5  8/32,-1.5097%,347      ,341 16/32,353  8/32,,,,
26-Nov-1975,347 24/32,- 24/32,-0.2152%,349      ,344 16/32,349 16/32,,,,
25-Nov-1975,348 16/32,-8 16/32,-2.3810%,359 16/32,346      ,361      ,,,,
24-Nov-1975,357      ,+20      ,+5.9347%,340      ,340      ,357      ,,,,
21-Nov-1975,337      ,+5      ,+1.5060%,329      ,329      ,338      ,,,,
20-Nov-1975,332      ,-1 24/32,-0.5243%,334 16/32,328      ,336 16/32,,,,
19-Nov-1975,333 24/32,-8 24/32,-2.5547%,338      ,331      ,340      ,,,,
18-Nov-1975,342 16/32,-9      ,-2.5605%,350 16/32,341      ,351      ,,,,
17-Nov-1975,351 16/32,-  8/32,-0.0711%,351      ,350      ,356      ,,,,
14-Nov-1975,351 24/32,+4  8/32,+1.2230%,347 16/32,347      ,354 16/32,,,,
13-Nov-1975,347 16/32,-3      ,-0.8559%,348 16/32,341 16/32,352      ,,,,
12-Nov-1975,350 16/32,-4      ,-1.1283%,354  8/32,342      ,354 16/32,,,,
11-Nov-1975,354 16/32,-9  8/32,-2.5430%,366 16/32,354      ,368 24/32,,,,
10-Nov-1975,363 24/32,-6 24/32,-1.8219%,368      ,360 16/32,369      ,,,,
07-Nov-1975,370 16/32,-2 16/32,-0.6702%,370 16/32,369 16/32,375 16/32,,,,
06-Nov-1975,373      ,-6 16/32,-1.7128%,379      ,369      ,380      ,,,,
05-Nov-1975,379 16/32,+  8/32,+0.0659%,379 16/32,378 16/32,384      ,,,,
04-Nov-1975,379  8/32,+4 16/32,+1.2008%,377      ,372 16/32,381      ,,,,
03-Nov-1975,374 24/32,-11 16/32,-2.9773%,382 16/32,374      ,383      ,,,,
31-Oct-1975,386  8/32,-8 16/32,-2.1533%,392  8/32,385 16/32,394      ,,,,
30-Oct-1975,394 24/32,+4 24/32,+1.2179%,389      ,388      ,397  8/32,,,,
29-Oct-1975,390      ,+5 16/32,+1.4304%,387      ,384 16/32,392      ,,,,
28-Oct-1975,384 16/32,+5  8/32,+1.3843%,382  8/32,377 16/32,385 16/32,,,,
27-Oct-1975,379  8/32,-12  8/32,-3.1290%,387 16/32,378      ,388 16/32,,,,
24-Oct-1975,391 16/32,- 24/32,-0.1912%,394 24/32,390 16/32,401      ,,,,
23-Oct-1975,392  8/32,-4  8/32,-1.0719%,394      ,388 16/32,395 16/32,,,,
22-Oct-1975,396 16/32,+1 16/32,+0.3797%,396 16/32,391      ,399 16/32,,,,
21-Oct-1975,395      ,-18      ,-4.3584%,413 16/32,393      ,416      ,,,,
20-Oct-1975,413      ,+7  8/32,+1.7868%,405 16/32,405      ,417      ,,,,
17-Oct-1975,405 24/32,-4      ,-0.9762%,411  8/32,403      ,411 16/32,,,,
16-Oct-1975,409 24/32,+5  8/32,+1.2979%,405 16/32,404      ,412 16/32,,,,
15-Oct-1975,404 16/32,-9  8/32,-2.2356%,412 16/32,402      ,414      ,,,,
14-Oct-1975,413 24/32,+7 24/32,+1.9089%,404 24/32,402      ,416      ,,,,
13-Oct-1975,406      ,-12 24/32,-3.0448%,406      ,404      ,410      ,,,,
10-Oct-1975,418 24/32,+3 16/32,+0.8429%,417 16/32,414      ,419 16/32,,,,
09-Oct-1975,415  8/32,+1 16/32,+0.3625%,412 16/32,408      ,416      ,,,,
08-Oct-1975,413 24/32,-7 24/32,-1.8387%,422      ,410      ,425      ,,,,
07-Oct-1975,421 16/32,+3 16/32,+0.8373%,422      ,420      ,425      ,,,,
06-Oct-1975,418      ,+4 16/32,+1.0883%,417      ,411 16/32,419      ,,,,
03-Oct-1975,413 16/32,+2 24/32,+0.6695%,411 16/32,410      ,416      ,,,,
02-Oct-1975,410 24/32,-18 24/32,-4.3655%,427      ,409 16/32,428      ,,,,
01-Oct-1975,429 16/32,0      ,0.0000%,430      ,428      ,433 16/32,,,,
30-Sep-1975,429 16/32,+1 16/32,+0.3505%,428      ,426 16/32,432      ,,,,
29-Sep-1975,428      ,-8 16/32,-1.9473%,433      ,426  8/32,434 16/32,,,,
26-Sep-1975,436 16/32,-1      ,-0.2286%,436  8/32,434      ,439      ,,,,
25-Sep-1975,437 16/32,+11  8/32,+2.6393%,429      ,428      ,438      ,,,,
24-Sep-1975,426  8/32,+ 24/32,+0.1763%,422      ,422      ,429 16/32,,,,
23-Sep-1975,425 16/32,-7 16/32,-1.7321%,435      ,424 16/32,435      ,,,,
22-Sep-1975,433      ,+ 24/32,+0.1735%,435      ,422      ,437      ,,,,
19-Sep-1975,432  8/32,+7      ,+1.6461%,430 24/32,426      ,434 16/32,,,,
18-Sep-1975,425  8/32,-6 16/32,-1.5055%,432      ,425      ,434 16/32,,,,
17-Sep-1975,431 24/32,+12 24/32,+3.0430%,420      ,419      ,434      ,,,,
16-Sep-1975,419      ,+4      ,+0.9639%,416      ,416      ,422      ,,,,
15-Sep-1975,415      ,-6      ,-1.4252%,415      ,414 16/32,423      ,,,,
12-Sep-1975,421      ,+15      ,+3.6946%,411      ,411      ,423 16/32,,,,
11-Sep-1975,406      ,-4      ,-0.9756%,410      ,404      ,411      ,,,,
10-Sep-1975,410      ,+3 24/32,+0.9231%,411      ,409 16/32,414      ,,,,
09-Sep-1975,406  8/32,-2 16/32,-0.6116%,405  8/32,403      ,410 16/32,,,,
08-Sep-1975,408 24/32,-9 24/32,-2.3297%,413      ,406 16/32,414      ,,,,
05-Sep-1975,418 16/32,+1 16/32,+0.3597%,417      ,414 16/32,419      ,,,,
04-Sep-1975,417      ,+3 16/32,+0.8464%,411 16/32,411 16/32,418 16/32,,,,
03-Sep-1975,413 16/32,+15      ,+3.7641%,404      ,398 16/32,414      ,,,,
02-Sep-1975,398 16/32,-8      ,-1.9680%,402      ,388      ,402      ,,,,
29-Aug-1975,406 16/32,-1      ,-0.2454%,415      ,400      ,416      ,,,,
28-Aug-1975,407 16/32,-16 16/32,-3.8915%,424      ,406      ,429      ,,,,
27-Aug-1975,424      ,+3 16/32,+0.8323%,417      ,410 16/32,425      ,,,,
26-Aug-1975,420 16/32,-20      ,-4.5403%,438      ,420 16/32,438 16/32,,,,
25-Aug-1975,440 16/32,-7      ,-1.5642%,448      ,438 16/32,449      ,,,,
22-Aug-1975,447 16/32,0      ,0.0000%,444      ,439      ,448 16/32,,,,
21-Aug-1975,447 16/32,+8      ,+1.8203%,438      ,435 16/32,450      ,,,,
20-Aug-1975,439 16/32,+16  8/32,+3.8393%,438      ,434 16/32,443  8/32,,,,
19-Aug-1975,423  8/32,+10  8/32,+2.4818%,414  8/32,414  8/32,425      ,,,,
18-Aug-1975,413      ,-3 24/32,-0.8998%,417      ,402      ,424      ,,,,
15-Aug-1975,416 24/32,+5  8/32,+1.2758%,414      ,413      ,424      ,,,,
14-Aug-1975,411 16/32,+6      ,+1.4797%,401      ,400 16/32,414      ,,,,
13-Aug-1975,405 16/32,+12  8/32,+3.1151%,396      ,396      ,408      ,,,,
12-Aug-1975,393  8/32,+9 24/32,+2.5424%,378 16/32,378 16/32,401      ,,,,
11-Aug-1975,383 16/32,-2      ,-0.5188%,382 16/32,381 16/32,386      ,,,,
08-Aug-1975,385 16/32,-8 24/32,-2.2194%,383      ,381      ,392      ,,,,
07-Aug-1975,394  8/32,+20      ,+5.3440%,380      ,380      ,394  8/32,,,,
06-Aug-1975,374  8/32,+4 24/32,+1.2855%,367      ,366      ,378      ,,,,
05-Aug-1975,369 16/32,-1      ,-0.2699%,368      ,365 16/32,372      ,,,,
04-Aug-1975,370 16/32,+1      ,+0.2706%,373      ,370      ,380      ,,,,
01-Aug-1975,369 16/32,+2 24/32,+0.7498%,371      ,365 16/32,371 16/32,,,,
31-Jul-1975,366 24/32,+2  8/32,+0.6173%,364      ,359      ,371 16/32,,,,
30-Jul-1975,364 16/32,-16 16/32,-4.3307%,376      ,361 16/32,376      ,,,,
29-Jul-1975,381      ,-10 16/32,-2.6820%,393      ,377 16/32,395 16/32,,,,
28-Jul-1975,391 16/32,+15 16/32,+4.1223%,379      ,379      ,395      ,,,,
25-Jul-1975,376      ,+7  8/32,+1.9661%,377      ,374      ,384      ,,,,
24-Jul-1975,368 24/32,+12  8/32,+3.4362%,356 16/32,356 16/32,375      ,,,,
23-Jul-1975,356 16/32,+ 16/32,+0.1404%,360      ,356      ,364      ,,,,
22-Jul-1975,356      ,+3  8/32,+0.9213%,358      ,353 24/32,362 24/32,,,,
21-Jul-1975,352 24/32,+7  8/32,+2.0984%,354      ,349      ,355      ,,,,
18-Jul-1975,345 16/32,-11 24/32,-3.2890%,356      ,344      ,356      ,,,,
17-Jul-1975,357  8/32,-13  8/32,-3.5762%,371      ,357  8/32,374      ,,,,
16-Jul-1975,370 16/32,+11 16/32,+3.2033%,360      ,359      ,374      ,,,,
15-Jul-1975,359      ,+9 16/32,+2.7182%,349      ,349      ,362      ,,,,
14-Jul-1975,349 16/32,-12  8/32,-3.3863%,355      ,347      ,371      ,,,,
11-Jul-1975,361 24/32,+18 24/32,+5.4665%,345      ,345      ,362      ,,,,
10-Jul-1975,343      ,+11      ,+3.3133%,335      ,332      ,352      ,,,,
09-Jul-1975,332      ,+10      ,+3.1056%,323      ,321      ,337 16/32,,,,
08-Jul-1975,322      ,+20      ,+6.6225%,304      ,304      ,322      ,,,,
07-Jul-1975,302      ,+3 16/32,+1.1725%,300      ,300      ,309      ,,,,
03-Jul-1975,298 16/32,+4      ,+1.3582%,295      ,295      ,304      ,,,,
02-Jul-1975,294 16/32,-1      ,-0.3384%,293      ,293      ,298 16/32,,,,
01-Jul-1975,295 16/32,-5 24/32,-1.9087%,301 16/32,295      ,302      ,,,,
30-Jun-1975,301  8/32,0      ,0.0000%,298      ,298      ,303      ,,,,
27-Jun-1975,301  8/32,-6  8/32,-2.0325%,308      ,301      ,310      ,,,,
26-Jun-1975,307 16/32,-3 16/32,-1.1254%,308      ,307      ,312 16/32,,,,
25-Jun-1975,311      ,-10 24/32,-3.3411%,323      ,310 16/32,324      ,,,,
24-Jun-1975,321 24/32,+5 16/32,+1.7391%,314      ,313 16/32,322 16/32,,,,
23-Jun-1975,316  8/32,-7  8/32,-2.2411%,321      ,316      ,327      ,,,,
20-Jun-1975,323 16/32,+12      ,+3.8523%,312      ,312      ,326 16/32,,,,
19-Jun-1975,311 16/32,-5 24/32,-1.8125%,316      ,311      ,317 16/32,,,,
18-Jun-1975,317  8/32,-6 16/32,-2.0077%,323      ,315 16/32,324      ,,,,
17-Jun-1975,323 24/32,+18 24/32,+6.1475%,308      ,308      ,325      ,,,,
16-Jun-1975,305      ,+7 16/32,+2.5210%,297 16/32,297      ,306      ,,,,
13-Jun-1975,297 16/32,+1      ,+0.3373%,295      ,293      ,298 16/32,,,,
12-Jun-1975,296 16/32,-3 24/32,-1.2490%,298 16/32,296      ,299      ,,,,
11-Jun-1975,300  8/32,-1 24/32,-0.5795%,302      ,300      ,304      ,,,,
10-Jun-1975,302      ,-2 24/32,-0.9024%,307      ,301 16/32,309 16/32,,,,
09-Jun-1975,304 24/32,+8  8/32,+2.7825%,296      ,296      ,306      ,,,,
06-Jun-1975,296 16/32,-1  8/32,-0.4198%,295      ,294 16/32,297      ,,,,
05-Jun-1975,297 24/32,-2 24/32,-0.9151%,300      ,297      ,301      ,,,,
04-Jun-1975,300 16/32,-  8/32,-0.0831%,303      ,300      ,306      ,,,,
03-Jun-1975,300 24/32,+5      ,+1.6906%,296      ,296      ,301 24/32,,,,
02-Jun-1975,295 24/32,-9 24/32,-3.1915%,303 16/32,295 16/32,304 16/32,,,,
30-May-1975,305 16/32,-1  8/32,-0.4075%,306 16/32,304      ,309      ,,,,
29-May-1975,306 24/32,-2 24/32,-0.8885%,308      ,306      ,313      ,,,,
28-May-1975,309 16/32,+ 24/32,+0.2429%,305      ,304 16/32,313      ,,,,
27-May-1975,308 24/32,-12 24/32,-3.9658%,318      ,308 16/32,318      ,,,,
23-May-1975,321 16/32,-3  8/32,-1.0008%,325 16/32,320      ,326      ,,,,
22-May-1975,324 24/32,+ 24/32,+0.2315%,325      ,323      ,328      ,,,,
21-May-1975,324      ,+5 16/32,+1.7268%,320      ,316      ,326      ,,,,
20-May-1975,318 16/32,-5  8/32,-1.6216%,322      ,316      ,335 16/32,,,,
19-May-1975,323 24/32,+11 24/32,+3.7660%,310 16/32,309 16/32,324      ,,,,
16-May-1975,312      ,-3      ,-0.9524%,312      ,310 16/32,313      ,,,,
15-May-1975,315      ,-5      ,-1.5625%,317      ,314 16/32,318      ,,,,
14-May-1975,320      ,-3  8/32,-1.0054%,320      ,319      ,325      ,,,,
13-May-1975,323  8/32,+3 24/32,+1.1737%,322      ,320      ,328 16/32,,,,
12-May-1975,319 16/32,- 24/32,-0.2342%,320 16/32,316      ,321      ,,,,
09-May-1975,320  8/32,+ 24/32,+0.2347%,319 16/32,319 16/32,326      ,,,,
08-May-1975,319 16/32,+2      ,+0.6299%,317 16/32,313      ,319 16/32,,,,
07-May-1975,317 16/32,+5  8/32,+1.6813%,317      ,315 16/32,321 16/32,,,,
06-May-1975,312  8/32,- 24/32,-0.2396%,310      ,308      ,314      ,,,,
05-May-1975,313      ,-7 24/32,-2.4162%,317 16/32,313      ,318 16/32,,,,
02-May-1975,320 24/32,+3      ,+0.9441%,319      ,316 16/32,325  8/32,,,,
01-May-1975,317 24/32,-18 16/32,-5.5019%,333      ,316 16/32,333 16/32,,,,
30-Apr-1975,336  8/32,-2 24/32,-0.8112%,337      ,334      ,341      ,,,,
29-Apr-1975,339      ,-8 24/32,-2.5162%,345 16/32,339      ,346      ,,,,
28-Apr-1975,347 24/32,+5      ,+1.4588%,343      ,340      ,349 16/32,,,,
25-Apr-1975,342 24/32,+4 16/32,+1.3304%,340 16/32,340      ,346      ,,,,
24-Apr-1975,338  8/32,-1 16/32,-0.4415%,340 16/32,337 16/32,343      ,,,,
23-Apr-1975,339 24/32,+3  8/32,+0.9658%,334      ,334      ,340      ,,,,
